riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
MrFlamby,carry,1,0.0,1069.791205855155,0.0,393.3647484175838,2.6,0.4333333333333333,63.0,0.0,0.0,8.0,1.0,0.2891250508425801,0.55288538992086,9.0,0.0,36.0,6873.0,11748.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,18414.0,12500.0,4.0,0.0,0.0,244.0,63.0,11.0,1906.0,4.0,3.0,0.4333333333333333,2.6,0.3562785082284338,147.0,18.0,2.0,0.0,0.0,255.0,0.0,0.1259181532004197,7.681007345225604,0.077124868835257
MrFreezed,carry,4,50.0,947.942147436022,0.75,489.3218544032535,4.6625,0.7088338338338338,72.25,0.0,0.0,25.0,0.0,0.3219811546967094,0.7263396838384879,7.0,6.0,106.75,8015.5,25334.5,0.0,6.5,9.75,3.75,0.0,0.0,0.25,15694.75,16183.25,11.0,6.0,1.5,269.25,72.25,45.75,1979.5,2.0,0.5,0.7088338338338338,4.6625,0.12563719499541318,136.0,16.0,2.25,0.0,0.0,168.25,3.0,0.3176625625571918,8.1396197755038,0.06973688710587153
MrFunkyMonkey,jungle,1,100.0,695.2383172040904,0.0,494.2829781831375,5.0,0.5,1.0,0.0,0.0,13.0,0.0,0.2256904470389761,0.652922211592007,8.0,3.0,131.0,6520.0,56342.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,13592.0,12088.0,183.0,126.0,8.0,11.0,1.0,26.99999997019768,1467.0,0.0,0.0,0.5,5.0,0.2426486929755976,112.0,15.0,2.0,0.0,0.0,167.0,1.0,7.484662576687117,0.4498977505112475,0.076346284935242
MrHB1804,carry,1,100.0,685.2776175705003,0.0,467.767345243595,2.75,0.3055555555555556,76.0,0.0,0.0,6.0,0.0,0.1840339613681613,0.7286871285105867,7.0,7.0,18.0,18062.0,27890.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,16458.0,12951.0,12.0,4.0,2.0,226.0,76.0,69.00000002980232,1661.0,3.0,0.0,0.3055555555555556,2.75,0.1515936542194516,106.0,16.0,3.0,0.0,0.0,66.0,5.0,0.4334738109572547,8.163756773028297,0.0638169777242625
MrNifty,carry,1,100.0,895.7887372711662,9.0,476.0096133638318,1.6363636363636365,0.4186046511627907,49.0,1.0,0.0,72.0,1.0,0.230719201881306,0.8394956913382062,9.0,6.0,85.0,4233.0,15150.0,0.0,1.0,9.0,11.0,0.0,0.0,0.0,22300.0,18368.0,4.0,4.0,0.0,248.0,49.0,2.0,2315.0,1.0,3.0,0.4186046511627907,1.6363636363636365,0.1587778079942739,389.0,18.0,0.0,0.0,0.0,71.0,1.0,0.1036717062634989,6.427645788336933,0.1680345572354211
MrSteven,carry,1,100.0,791.1881515220936,0.0,447.3541197318533,0.4,0.2222222222222222,85.0,0.0,0.0,16.0,0.0,0.2539316187267837,0.6838510908923088,3.0,0.0,23.0,10235.0,12181.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,24342.0,18859.0,52.0,0.0,0.0,383.0,85.0,66.80000004172325,2529.0,1.0,0.0,0.2222222222222222,0.4,0.3187342800210281,391.0,18.0,1.0,0.0,0.0,132.0,0.0,1.2336892052194544,9.086595492289442,0.1546065638592329
MrSupenschüssel ,carry,1,100.0,1311.5538198581746,6.0,509.2605404996619,3.4,0.6071428571428571,56.0,0.0,0.0,54.0,0.0,0.2742396415198563,0.6923800849977204,16.0,0.0,221.0,6184.0,14471.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,20109.0,20301.0,15.0,4.0,9.0,266.0,56.0,63.00000002980232,2391.0,3.0,1.0,0.6071428571428571,3.4,0.154744144743922,422.0,18.0,2.0,0.0,0.0,113.0,1.0,0.3764115432873274,6.675031367628607,0.1764951902969468
MrTambourine man,carry,1,100.0,1030.0785969938918,0.0,490.4194985827074,10.0,0.6060606060606061,70.0,0.0,0.0,11.0,0.0,0.2547159739208058,0.447634861527304,11.0,0.0,81.0,7274.0,33151.0,0.0,4.0,9.0,2.0,1.0,0.0,1.0,15219.0,13146.0,16.0,4.0,8.0,206.0,70.0,35.0,1608.0,5.0,0.0,0.6060606060606061,10.0,0.1491784739097269,35.0,16.0,3.0,0.0,0.0,74.0,0.0,0.5970149253731343,7.686567164179104,0.0217661691542288
Mralexios,jungle,1,0.0,253.6719324225685,0.0,313.28819054616366,0.75,0.2727272727272727,4.0,0.0,0.0,23.0,0.0,0.1303870187643969,0.6152576213506801,1.0,1.0,83.0,899.0,9985.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11628.0,9068.0,115.0,101.0,0.0,37.0,4.0,12.249999940395355,1736.0,2.0,0.0,0.2727272727272727,0.75,0.2678195772189787,168.0,14.0,1.0,0.0,0.0,221.0,0.0,3.974654377880184,1.2788018433179724,0.0967741935483871
Mrjono,carry,1,100.0,629.0503195566794,0.0,389.2781777261228,4.0,0.5714285714285714,73.0,0.0,0.0,21.0,0.0,0.1803134920361418,0.7053508151773676,9.0,2.0,516.0,6382.0,9201.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,13881.0,10126.0,0.0,0.0,0.0,169.0,73.0,2.0,1560.0,5.0,0.0,0.5714285714285714,4.0,0.3185163596289646,80.0,15.0,1.0,0.0,0.0,593.0,2.0,0.0,6.5,0.0512820512820512
Mudkip,carry,1,100.0,1081.9457558163529,2.0,404.1738722814709,1.5555555555555556,0.4242424242424242,84.0,0.0,0.0,25.0,0.0,0.2913029567091154,0.8700050416565693,11.0,3.0,901.0,3794.0,6221.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,19171.0,14910.0,4.0,0.0,4.0,314.0,84.0,53.00000002980232,2213.0,1.0,0.0,0.4242424242424242,1.5555555555555556,0.204020954388472,312.0,18.0,1.0,0.0,0.0,354.0,1.0,0.1084500677812923,8.51333032083145,0.14098508811568
Mugi,jungle,1,0.0,784.7545458168959,11.0,343.0345078304625,2.2,0.6875,10.0,0.0,0.0,80.0,0.0,0.2633802285761019,1.0957379770905702,8.0,3.0,113.0,389.0,5883.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,7529.0,7670.0,75.0,27.0,21.0,37.0,10.0,3.600000023841858,1341.0,0.0,0.0,0.6875,2.2,0.2559281008593717,123.0,11.0,1.0,207.0,207.64718627929688,264.0,6.0,3.355704697986577,1.6554809843400446,0.0917225950782997
Muhdati,carry,1,0.0,671.9209146204286,0.0,432.2195325088713,1.0,0.375,73.0,0.0,0.0,1.0,0.0,0.3781624635051085,0.5021678542718411,0.0,0.0,86.0,3646.0,3646.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10896.0,7908.0,4.0,0.0,0.0,157.0,73.0,37.0,1097.0,5.0,3.0,0.375,1.0,0.198171102720924,37.0,13.0,2.0,0.0,0.0,125.0,0.0,0.218778486782133,8.587055606198723,0.0337283500455788
Munckizz,jungle,1,100.0,726.9406942410664,7.0,443.89798976604624,3.25,0.5416666666666666,4.0,0.0,0.0,65.0,0.0,0.2145743634634167,0.8250162950841599,6.0,7.0,950.0,1975.0,51819.0,0.0,6.0,7.0,4.0,3.0,0.0,1.0,14880.0,12717.0,168.0,124.0,3.0,26.0,4.0,47.90000009536743,1718.0,0.0,1.0,0.5416666666666666,3.25,0.2801380706663607,70.0,16.0,3.0,0.0,0.0,188.0,4.0,5.867287543655413,0.9080325960419092,0.0407450523864959
Murabito B,jungle,1,0.0,543.2242219634545,1.0,407.9056145034066,4.333333333333333,0.5652173913043478,1.0,0.0,0.0,21.0,0.0,0.2009474569704757,0.9759597763941652,5.0,2.0,121.0,0.0,5808.0,0.0,15.0,8.0,3.0,1.0,0.0,0.0,12084.0,10503.0,136.0,111.0,12.0,28.0,1.0,4.0,1544.0,0.0,1.0,0.5652173913043478,4.333333333333333,0.2319470643706514,91.0,14.0,1.0,0.0,0.0,221.0,3.0,5.284974093264249,1.088082901554404,0.0589378238341968
Murasaki,jungle,1,100.0,600.4432968706558,0.0,445.2422560832712,2.142857142857143,0.4545454545454545,7.0,0.0,0.0,21.0,0.0,0.1934044001159369,0.7602065447856573,8.0,13.0,163.0,2328.0,36005.0,0.0,16.0,7.0,7.0,1.0,0.0,0.0,13847.0,12094.0,167.0,0.0,0.0,29.0,7.0,12.900000095367432,1629.0,3.0,1.0,0.4545454545454545,2.142857142857143,0.2527910933254761,158.0,15.0,1.0,0.0,0.0,652.0,4.0,6.151012891344384,1.0681399631675876,0.0969920196439533
Muryoukuusho,carry,1,0.0,542.2192111209705,38.0,421.95022988315617,0.9090909090909092,0.5555555555555556,62.0,0.0,0.0,274.0,0.0,0.1900845458856463,0.3612575143338982,4.0,6.0,51.0,3218.0,3218.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,14049.0,13261.0,0.0,0.0,0.0,229.0,62.0,22.0,1885.0,2.0,2.0,0.5555555555555556,0.9090909090909092,0.1939104442029453,312.0,15.0,1.0,0.0,0.0,81.0,0.0,0.0,7.289124668435013,0.1655172413793103
Mushin,carry,1,100.0,625.3305787125388,6.0,362.23469593642346,2.2857142857142856,0.4210526315789473,55.0,0.0,0.0,56.0,0.0,0.161662312028675,0.4245389088474773,10.0,0.0,21.0,7225.0,33519.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,15245.0,12669.0,8.0,4.0,0.0,185.0,55.0,6.0,2098.0,2.0,0.0,0.4210526315789473,2.2857142857142856,0.1434395316515497,189.0,16.0,1.0,0.0,0.0,181.0,1.0,0.2287893231649189,5.290753098188751,0.0900857959961868
Mustang,jungle,1,0.0,827.1147799338745,4.0,430.6667419859671,2.833333333333333,0.53125,8.0,0.0,0.0,44.0,0.0,0.2511365425675296,0.8415238755869603,5.0,16.0,950.0,2979.0,22470.0,0.0,16.0,12.0,6.0,2.0,0.0,0.0,17010.0,14244.0,175.0,111.0,30.0,39.0,8.0,13.800000041723251,1984.0,0.0,2.0,0.53125,2.833333333333333,0.2468834669752923,151.0,17.0,2.0,0.0,0.0,171.0,0.0,5.292338709677419,1.1794354838709675,0.0761088709677419
Mut00,jungle,1,100.0,1085.9656799290417,0.0,523.3213593584684,15.5,0.7045454545454546,0.0,0.0,0.0,11.0,0.0,0.2032182885143827,1.2293087062386638,15.0,2.0,254.0,1117.0,48103.0,0.0,2.0,16.0,2.0,4.0,1.0,0.0,20579.0,16855.0,148.0,92.0,10.0,29.0,0.0,21.70000004768372,1932.0,0.0,3.0,0.7045454545454546,15.5,0.220608990007539,48.0,18.0,4.0,0.0,0.0,394.0,2.0,4.596273291925465,0.9006211180124223,0.0248447204968944
MutantManiac,support,1,100.0,428.0222420745308,2.0,337.75198458676493,20.0,0.7407407407407407,11.0,0.0,0.0,55.0,0.0,0.1598200370528355,2.0132816133171496,16.0,0.0,3.0,477.0,477.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5601.0,6623.0,0.0,0.0,0.0,18.0,11.0,8.0,1176.0,2.0,0.0,0.7407407407407407,20.0,0.1819464935820853,0.0,9.0,2.0,0.0,526.09521484375,66.0,3.0,0.0,0.9183673469387754,0.0
Mutsu Enmei Ryuu,carry,1,100.0,615.3884264515561,1.0,360.7659353856639,1.2,0.3428571428571428,68.0,0.0,0.0,23.0,0.0,0.1689427808616183,0.6610727086196093,8.0,0.0,90.0,893.0,3705.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,14449.0,10615.0,10.0,4.0,0.0,166.0,68.0,2.0,1765.0,1.0,1.0,0.3428571428571428,1.2,0.1987296186736444,328.0,15.0,1.0,0.0,0.0,372.0,0.0,0.3399433427762039,5.643059490084986,0.1858356940509915
MuurHarry,carry,1,100.0,887.6228729209918,0.0,370.918276900216,6.25,0.5434782608695652,50.0,0.0,0.0,17.0,0.0,0.1971494475558128,0.8768092848679404,19.0,0.0,98.0,3519.0,8170.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,20047.0,12918.0,0.0,0.0,0.0,183.0,50.0,6.0,2089.0,0.0,0.0,0.5434782608695652,6.25,0.2411457056781652,125.0,18.0,2.0,0.0,5334.8798828125,392.0,1.0,0.0,5.256103398755385,0.0598372426998563
MyKn33Grew,support,1,100.0,196.6287742199198,1.0,287.70201400145584,3.8,0.6333333333333333,6.0,0.0,4.0,30.0,0.0,0.063596288700434,1.7536939331976356,16.0,7.0,117.0,1582.0,5317.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,14227.0,9600.0,0.0,0.0,0.0,21.0,6.0,5.0,2001.0,0.0,2.0,0.6333333333333333,3.8,0.1349595071266627,113.0,15.0,1.0,740.0,12717.5927734375,203.0,1.0,0.0,0.6296851574212893,0.056471764117941
MyPillarMyRules,carry,1,100.0,464.0665702491536,2.0,370.57497053340313,0.2,0.0476190476190476,76.0,0.0,0.0,25.0,0.0,0.1941862904744078,0.5308495914886356,0.0,0.0,48.0,7885.0,7885.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,12376.0,7929.0,0.0,0.0,0.0,165.0,76.0,16.0,1283.0,0.0,1.0,0.0476190476190476,0.2,0.1980023240322336,112.0,14.0,1.0,0.0,0.0,107.0,0.0,0.0,7.716289945440375,0.0872954014029618
MyQueenMilana,carry,1,0.0,726.5282120196038,10.0,400.4217056229441,1.375,0.4230769230769231,75.0,0.0,0.0,103.0,0.0,0.2650223506742238,0.6104059114750499,4.0,1.0,517.0,0.0,2829.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,19736.0,13926.0,0.0,0.0,0.0,262.0,75.0,66.0,2086.0,0.0,0.0,0.4230769230769231,1.375,0.2215270679563255,255.0,18.0,1.0,0.0,0.0,407.0,1.0,0.0,7.535953978906999,0.1222435282837967
MyTurretsMyRules,carry,1,100.0,516.259793528022,5.0,303.1528952098187,0.4285714285714285,0.1428571428571428,55.0,0.0,0.0,61.0,0.0,0.2160262786704643,0.5894818597090383,1.0,0.0,74.0,631.0,1929.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,11249.0,6486.0,0.0,0.0,0.0,121.0,55.0,5.0,1283.0,1.0,2.0,0.1428571428571428,0.4285714285714285,0.165033537846493,191.0,13.0,1.0,0.0,0.0,163.0,0.0,0.0,5.658612626656274,0.1488698363211223
Mybeb50,carry,1,100.0,2170.969911043627,0.0,546.6628815143724,3.090909090909091,0.6538461538461539,61.0,0.0,0.0,27.0,0.0,0.4102163745874375,0.771789334595487,13.0,6.0,17.0,11287.0,20153.0,0.0,7.0,21.0,11.0,0.0,0.0,0.0,25986.0,22502.0,27.0,8.0,9.0,205.0,61.0,45.80000001192093,2469.0,2.0,4.0,0.6538461538461539,3.090909090909091,0.2698885191373201,395.0,18.0,0.0,0.0,0.0,662.0,0.0,0.6561360874848117,4.981773997569866,0.159983799108951
MysticMac,support,1,0.0,337.94026242573347,0.0,306.4671335996095,1.0,0.6666666666666666,17.0,0.0,0.0,7.0,0.0,0.1578082536695778,1.6723506228502465,5.0,0.0,154.0,1960.0,3106.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3781.0,4762.0,0.0,0.0,0.0,21.0,17.0,11.0,932.0,3.0,0.0,0.6666666666666666,1.0,0.1921695526163645,92.0,7.0,1.0,0.0,0.0,114.0,3.0,0.0,1.351931330472103,0.0987124463519313
Mythik,carry,1,0.0,720.9763234839895,84.0,320.8219779786434,0.75,0.5,53.0,0.0,0.0,484.0,1.0,0.2920989221867335,0.5414775055657537,4.0,0.0,517.0,0.0,666.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,11424.0,7814.0,0.0,0.0,0.0,134.0,53.0,7.0,1461.0,0.0,0.0,0.5,0.75,0.2952416196424647,181.0,13.0,1.0,0.0,0.0,271.0,1.0,0.0,5.503080082135523,0.1238877481177275
Mºngo supp,carry,1,0.0,780.0737495500897,0.0,304.1152045407768,0.8,0.6153846153846154,60.0,0.0,0.0,7.0,0.0,0.2442949221798101,1.1878708068866335,4.0,0.0,711.0,2274.0,2550.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,13617.0,10720.0,0.0,0.0,0.0,169.0,60.0,4.0,2114.0,0.0,2.0,0.6153846153846154,0.8,0.2535947745149819,330.0,15.0,1.0,0.0,0.0,552.0,3.0,0.0,4.796594134342478,0.1561021759697256
Mákashi Rumblè,carry,1,100.0,683.4329301550936,0.0,480.9180719644111,3.333333333333333,0.4166666666666667,45.0,0.0,0.0,3.0,0.0,0.2421179458846316,0.9281651540820538,2.0,3.0,68.0,2527.0,3635.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,7310.0,7388.0,2.0,2.0,0.0,85.0,45.0,1.0,921.0,0.0,4.0,0.4166666666666667,3.333333333333333,0.2037858353812473,38.0,11.0,1.0,0.0,0.0,138.0,0.0,0.1302931596091205,5.537459283387622,0.0412595005428881
Mì không chiên,carry,1,0.0,463.8188478923788,0.0,274.1738741748879,0.5,0.2666666666666666,70.0,0.0,0.0,11.0,0.0,0.1710901146056553,0.4996172263670488,4.0,1.0,164.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,10272.0,6868.0,4.0,4.0,0.0,142.0,70.0,24.0,1503.0,0.0,0.0,0.2666666666666666,0.5,0.2352074296867567,216.0,13.0,2.0,0.0,0.0,132.0,1.0,0.1596806387225549,5.668662674650698,0.1437125748502994
Mínari,support,1,0.0,281.62672953842963,9.0,255.5668395685272,3.0,0.5454545454545454,14.0,0.0,0.0,62.0,0.0,0.1066142509712909,2.2193263134332426,12.0,0.0,111.0,0.0,682.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9396.0,6863.0,0.0,0.0,0.0,19.0,14.0,3.0,1611.0,0.0,0.0,0.5454545454545454,3.0,0.1898952793672236,71.0,12.0,1.0,0.0,0.0,223.0,2.0,0.0,0.7076350093109869,0.0440720049658597
MïdNiight,carry,1,100.0,1134.9542337566827,0.0,479.9763987472134,3.0,0.5769230769230769,78.0,0.0,0.0,22.0,0.0,0.2448193717557034,0.783475911373439,3.0,0.0,96.0,6819.0,14862.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,15582.0,15253.0,16.0,14.0,2.0,235.0,78.0,57.00000002980232,1906.0,1.0,2.0,0.5769230769230769,3.0,0.1448896823245268,225.0,16.0,2.0,0.0,0.0,369.0,1.0,0.503672612801679,7.397691500524659,0.1180482686253935
Møwer,jungle,2,0.0,560.7767907716267,0.0,354.4919948484728,1.6071428571428572,0.6127450980392157,3.5,0.0,0.0,5.5,0.0,0.19059006380553478,0.8837190109601356,6.5,3.5,489.0,0.0,13209.5,0.0,2.5,4.0,5.5,0.5,0.0,0.0,12469.5,10271.0,148.5,110.5,12.0,17.5,3.5,9.199999988079071,1717.5,0.0,0.5,0.6127450980392157,1.6071428571428572,0.2933601140219487,163.0,14.0,1.0,0.0,0.0,229.0,3.5,5.451151646851516,0.6206077575099076,0.08891048009082231
Mιtsu,carry,1,100.0,1143.6356086537394,12.0,485.0827335852806,6.0,0.6818181818181818,60.0,0.0,0.0,74.0,1.0,0.2599125082306517,0.5150067760169124,14.0,26.0,29.0,4657.0,36803.0,0.0,8.0,16.0,5.0,0.0,0.0,0.0,18609.0,16865.0,22.0,16.0,0.0,207.0,60.0,13.0,2085.0,1.0,4.0,0.6818181818181818,6.0,0.1605869815632535,194.0,18.0,2.0,0.0,0.0,338.0,3.0,0.6330935251798561,5.956834532374101,0.0930455635491606
N4RDI,carry,1,100.0,578.6206024419362,5.0,309.8641281373842,1.1666666666666667,0.2,52.0,0.0,0.0,55.0,0.0,0.1256673831382368,0.5472644698731829,7.0,1.0,516.0,1691.0,1787.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,13384.0,9093.0,0.0,0.0,0.0,177.0,52.0,15.0,1760.0,1.0,0.0,0.2,1.1666666666666667,0.2632011266672799,144.0,15.0,0.0,0.0,0.0,511.0,0.0,0.0,6.034090909090909,0.0818181818181818
N55 DimaGdeGanki,carry,1,100.0,678.9143302190288,1.0,402.9759554491234,4.5,0.4186046511627907,70.0,0.0,0.0,10.0,0.0,0.1823919551051029,0.6372834355977269,13.0,0.0,81.0,9706.0,12178.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,13495.0,11729.0,0.0,0.0,0.0,199.0,70.0,40.0,1746.0,1.0,2.0,0.4186046511627907,4.5,0.1232292758330978,103.0,15.0,2.0,0.0,0.0,0.0,3.0,0.0,6.838487972508591,0.058991981672394
NAFL NT,jungle,1,100.0,860.943044208057,16.0,478.0995022666871,4.25,0.5862068965517241,0.0,0.0,0.0,104.0,0.0,0.2024989956490832,0.9909792689971868,5.0,10.0,245.0,2840.0,57850.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,20388.0,16011.0,239.0,145.0,38.0,26.0,0.0,38.650000005960464,2009.0,0.0,1.0,0.5862068965517241,4.25,0.2617892746240536,111.0,18.0,3.0,0.0,0.0,761.0,1.0,7.137879542060727,0.7765057242409159,0.055251368840219
NAMELESS KING,jungle,1,0.0,835.4399082421469,0.0,496.3624709558052,2.888888888888889,0.6046511627906976,5.0,0.0,0.0,19.0,0.0,0.24227695931131,0.9261198299276224,12.0,0.0,234.0,0.0,50936.0,0.0,6.0,14.0,9.0,2.0,0.0,1.0,17553.0,17385.0,164.0,118.0,0.0,48.0,5.0,13.0,2101.0,0.0,4.0,0.6046511627906976,2.888888888888889,0.2534530563608286,270.0,17.0,2.0,0.0,878.957275390625,293.0,1.0,4.683484055211804,1.370775821037601,0.1285102332222751
NARSIST,carry,1,100.0,655.3255416762987,0.0,463.3312033408318,2.6,0.3823529411764705,71.0,0.0,0.0,14.0,0.0,0.1745398952873406,0.7098045994849999,8.0,2.0,202.0,7854.0,23016.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,16119.0,13241.0,8.0,0.0,0.0,235.0,71.0,5.0,1714.0,1.0,0.0,0.3823529411764705,2.6,0.1269770542629629,104.0,16.0,2.0,0.0,0.0,138.0,3.0,0.2800466744457409,8.22637106184364,0.0606767794632438
NAZO DE RENOI,jungle,1,0.0,627.4173722029416,0.0,446.559019748044,2.4444444444444446,0.6470588235294118,5.0,0.0,0.0,11.0,0.0,0.2109496030205921,0.9277581435580898,9.0,3.0,35.0,47.0,5946.0,0.0,2.0,13.0,9.0,1.0,0.0,0.0,13092.0,13784.0,105.0,84.0,4.0,41.0,5.0,13.199999988079073,1851.0,2.0,0.0,0.6470588235294118,2.4444444444444446,0.2519267687845646,252.0,15.0,1.0,0.0,0.0,756.0,3.0,3.4035656401944894,1.3290113452188006,0.1361426256077795
NAZØ,carry,1,100.0,1011.1512836715882,0.0,497.4684736812166,3.25,0.4333333333333333,77.0,0.0,0.0,15.0,0.0,0.2852357399526013,0.4417835095096033,4.0,1.0,157.0,11199.0,22815.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,20466.0,15117.0,19.0,0.0,0.0,256.0,77.0,62.5,1823.0,4.0,6.0,0.4333333333333333,3.25,0.2037020431010434,156.0,18.0,3.0,0.0,0.0,157.0,1.0,0.6253428414701042,8.425671969281405,0.0855732309380142
NDS Liotas,carry,1,0.0,617.318037293624,1.0,309.5612275041337,0.25,0.0952380952380952,61.0,0.0,0.0,20.0,0.0,0.2134879541178613,0.4528943175739691,1.0,0.0,223.0,1233.0,1233.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,11225.0,7613.0,0.0,0.0,0.0,175.0,61.0,1.0,1475.0,0.0,1.0,0.0952380952380952,0.25,0.3066765088732062,211.0,13.0,0.0,0.0,0.0,279.0,0.0,0.0,7.118644067796611,0.1430508474576271
NH Poli,jungle,1,0.0,512.9510457755671,0.0,328.0300034232923,0.8235294117647058,0.4375,0.0,0.0,0.0,11.0,0.0,0.1264531106750079,0.8877158150038588,12.0,2.0,78.0,334.0,8620.0,0.0,1.0,2.0,17.0,1.0,0.0,0.0,15481.0,12043.0,131.0,98.0,8.0,33.0,0.0,4.600000023841858,2202.0,0.0,0.0,0.4375,0.8235294117647058,0.2824748149062364,486.0,16.0,1.0,0.0,0.0,729.0,2.0,3.569482288828337,0.8991825613079019,0.220708446866485
NIC,carry,1,0.0,407.0293213940095,0.0,397.1742741083723,0.2727272727272727,0.2142857142857142,75.0,0.0,0.0,23.0,0.0,0.1760914844526689,0.7221426764769343,2.0,0.0,4.0,6049.0,6099.0,0.0,10.0,1.0,11.0,0.0,0.0,0.0,10142.0,9825.0,0.0,0.0,0.0,164.0,75.0,5.0,1484.0,3.0,0.0,0.2142857142857142,0.2727272727272727,0.2344738178596875,335.0,13.0,1.0,0.0,0.0,188.0,2.0,0.0,6.630727762803234,0.2257412398921832
NO LO DIGA,carry,1,0.0,402.8235009233807,4.0,370.729119095937,1.1666666666666667,0.4666666666666667,68.0,0.0,0.0,42.0,0.0,0.1670961479487465,0.330456498440011,5.0,0.0,55.0,3886.0,5562.0,0.0,11.0,2.0,6.0,0.0,0.0,0.0,13146.0,10068.0,0.0,0.0,0.0,207.0,68.0,47.0,1629.0,0.0,0.0,0.4666666666666667,1.1666666666666667,0.1969937637763016,181.0,15.0,1.0,0.0,0.0,53.0,0.0,0.0,7.624309392265194,0.1111111111111111
NO TILT,carry,1,100.0,536.7664192229554,2.0,494.96547690073953,8.0,0.4705882352941176,69.0,0.0,0.0,12.0,0.0,0.1686041675781898,0.4022335974854968,10.0,1.0,15.0,8760.0,20559.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,16632.0,13641.0,16.0,8.0,4.0,244.0,69.0,50.40000006556511,1653.0,1.0,2.0,0.4705882352941176,8.0,0.10482330513384,51.0,17.0,3.0,0.0,0.0,37.0,0.0,0.5807622504537205,8.856624319419238,0.0308529945553539
NONIVEAONLYGRIND,carry,1,100.0,733.5659126237698,0.0,424.93779040901336,5.0,0.3448275862068966,73.0,0.0,0.0,3.0,0.0,0.2042083081182931,0.8076053178200746,5.0,14.0,238.0,2974.0,2974.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,12313.0,9610.0,4.0,2.0,0.0,169.0,73.0,14.0,1356.0,1.0,1.0,0.3448275862068966,5.0,0.2077711929441547,42.0,14.0,1.0,0.0,0.0,144.0,2.0,0.1769911504424778,7.47787610619469,0.0309734513274336
NProGamerN,jungle,1,0.0,731.7816021302049,0.0,379.1527244132493,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,16.0,0.0,0.2553542995901086,0.5871955201237372,7.0,2.0,86.0,196.0,17050.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,11869.0,9910.0,98.0,64.0,4.0,51.0,0.0,4.0,1568.0,0.0,1.0,0.6666666666666666,1.3333333333333333,0.3208037277201413,226.0,14.0,1.0,0.0,0.0,369.0,1.0,3.75,1.951530612244898,0.1441326530612245
